tick,pool_patches,pool_pct,total_cows,pressure,agent0_cows,agent1_cows,agent2_cows
1,1081,99.3,46,0.0845,5,16,25
2,1078,99.0,47,0.0937,6,16,25
3,1077,98.9,47,0.0964,6,16,25
4,1077,98.9,47,0.0973,6,16,25
5,1076,98.8,48,0.0992,6,17,25
6,1076,98.8,48,0.1001,6,17,25
7,1075,98.7,50,0.1038,7,17,26
8,1073,98.5,52,0.1084,8,18,26
9,1072,98.4,53,0.112,8,18,27
10,1071,98.3,54,0.1148,9,18,27
11,1070,98.3,54,0.1157,9,18,27
12,1070,98.3,54,0.1166,9,18,27
13,1070,98.3,54,0.1166,9,18,27
14,1070,98.3,54,0.1166,9,18,27
15,1070,98.3,54,0.1166,9,18,27
16,1069,98.2,55,0.1185,9,19,27
17,1069,98.2,55,0.1194,9,19,27
18,1069,98.2,55,0.1194,9,19,27
19,1069,98.2,55,0.1194,9,19,27
20,1068,98.1,56,0.1212,9,19,28
21,1066,97.9,58,0.1258,10,20,28
22,1065,97.8,58,0.1276,10,20,28
23,1064,97.7,59,0.1304,10,20,29
24,1062,97.5,61,0.135,11,21,29
25,1059,97.2,63,0.1405,12,21,30
26,1057,97.1,64,0.1451,13,21,30
27,1054,96.8,66,0.1506,14,21,31
28,1052,96.6,66,0.1534,14,21,31
29,1049,96.3,68,0.1589,15,21,32
30,1047,96.1,69,0.1635,16,21,32
31,1044,95.9,70,0.1671,16,22,32
32,1043,95.8,70,0.1699,16,22,32
33,1042,95.7,70,0.1708,16,22,32
34,1039,95.4,72,0.1754,17,23,32
35,1037,95.2,73,0.18,17,23,33
36,1034,94.9,74,0.1837,18,23,33
37,1030,94.6,76,0.1901,18,24,34
38,1026,94.2,77,0.1956,19,24,34
39,1022,93.8,78,0.2011,19,25,34
40,1020,93.7,78,0.2048,19,25,34
41,1018,93.5,78,0.2066,19,25,34
42,1017,93.4,78,0.2084,19,25,34
43,1015,93.2,79,0.2112,19,25,35
44,1012,92.9,80,0.2149,20,25,35
45,1009,92.7,81,0.2195,20,25,36
46,1005,92.3,82,0.2241,21,25,36
47,1002,92.0,82,0.2277,21,25,36
48,1000,91.8,82,0.2305,21,25,36
49,997,91.6,83,0.2342,22,25,36
50,993,91.2,84,0.2388,22,25,37
51,987,90.6,86,0.2461,23,26,37
52,981,90.1,87,0.2534,23,26,38
53,976,89.6,87,0.259,23,26,38
54,972,89.3,87,0.2635,23,26,38
55,968,88.9,87,0.2672,23,26,38
56,965,88.6,87,0.2709,23,26,38
57,960,88.2,88,0.2755,24,26,38
58,954,87.6,89,0.2819,24,26,39
59,949,87.1,89,0.2874,24,26,39
60,945,86.8,89,0.292,24,26,39
61,941,86.4,89,0.2957,24,26,39
62,935,85.9,90,0.3012,25,26,39
63,930,85.4,90,0.3067,25,26,39
64,923,84.8,91,0.3131,25,26,40
65,916,84.1,91,0.3196,25,26,40
66,910,83.6,91,0.326,25,26,40
67,904,83.0,91,0.3315,25,26,40
68,898,82.5,91,0.337,25,26,40
69,892,81.9,91,0.3425,25,26,40
70,885,81.3,91,0.348,25,26,40
71,878,80.6,91,0.3545,25,26,40
72,871,80.0,91,0.3609,25,26,40
73,861,79.1,92,0.3691,25,26,41
74,848,77.9,93,0.3802,26,26,41
75,832,76.4,94,0.3939,26,26,42
76,811,74.5,95,0.4105,27,26,42
77,787,72.3,95,0.4298,27,26,42
78,758,69.6,95,0.4518,27,26,42
79,722,66.3,95,0.4784,27,26,42
80,677,62.2,95,0.5115,27,26,42
81,618,56.7,95,0.5528,27,26,42
82,539,49.5,95,0.607,27,26,42
83,429,39.4,96,0.6814,27,27,42
84,284,26.1,95,0.7805,27,27,41
85,100,9.2,96,0.9155,27,28,41
86,0,0.0,50,1.0,15,13,22
